Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E0099,Douglas Washington,2024-03-11,P,Unexcused
E0100,Christina Pugh,2024-07-07,P,Unexcused
E0101,Sara Wood,2024-08-28,P,Personal
E0102,Heather Wiley,2024-12-05,A,Personal
E0103,Austin Jackson Jr.,2024-11-06,A,Personal
E0104,Shawn Monroe,2025-01-21,A,
E0105,Christopher Arellano,2024-05-10,P,Sick
E0106,Patrick Kennedy,2024-03-19,P,
E0107,Joy Kirk,2024-07-27,P,Unexcused
E0108,Walter Johnson,2024-04-13,P,Unexcused
E0109,Zoe King,2024-03-08,P,Personal
E0110,James Floyd,2024-12-24,P,Personal
E0111,Mr. Craig Robinson,2024-12-17,P,
E0112,Shane Johnson,2024-02-29,P,Personal
E0113,Aaron Sims,2024-03-14,A,Personal
E0114,Mr. Corey Hamilton,2025-01-17,P,Sick
E0115,Nathan Schneider,2024-09-27,P,Unexcused
E0116,Pamela Cook,2024-07-11,P,Personal
E0117,Linda Anderson,2024-08-21,P,Sick
E0118,Ronald Spencer,2024-12-17,P,
E0119,Jordan Hernandez,2024-03-20,P,Unexcused
E0120,Tyler Williams,2024-10-14,P,Personal
E0121,Joseph Clark,2024-09-11,P,Sick
E0122,Jacob Tate,2024-04-17,P,Personal
E0123,Andrea Little,2024-12-19,P,
E0124,Brenda Bates,2024-11-22,P,
E0125,Nicholas Guerrero,2024-03-19,P,Sick
E0126,Corey Lewis,2024-07-21,P,Unexcused
E0127,Alan Salazar,2024-07-07,P,Personal
E0128,John Randolph,2024-06-02,P,Personal
E0129,John Martinez,2024-06-25,P,Unexcused
E0130,Andre Olsen,2024-10-31,P,Personal
E0131,Kevin Gomez,2024-10-27,P,Sick
E0132,Ann Martin,2024-05-01,P,Sick
E0133,Edward Schmidt,2024-08-08,P,
E0134,Steven Flynn,2024-09-06,P,Personal
E0135,Brianna Smith,2024-04-01,P,
E0136,Dale Howard,2024-03-11,P,
E0137,Cindy Everett,2024-07-04,P,Sick
E0138,Carolyn Smith,2025-02-15,P,Sick
E0139,Susan Foster,2024-08-19,P,
E0140,Sean Alexander,2024-12-11,P,Unexcused
E0141,Carolyn Thomas,2024-09-08,P,Personal
E0142,Jennifer Atkinson,2024-02-28,P,Sick
E0143,Laura Miller,2024-05-02,A,Unexcused
E0144,Keith Briggs,2024-11-30,P,
E0145,Tracey Gordon,2024-12-09,P,Unexcused
E0146,Gerald Smith,2024-09-25,P,
E0147,Albert Jensen,2024-10-13,P,Personal
E0148,Aaron Stafford,2024-10-11,P,Unexcused
E0149,Jamie Mercado,2025-01-07,P,Unexcused
E0150,Jordan Flores,2024-09-19,P,Sick
E0151,Nathan Harris,2024-12-02,P,Unexcused
E0152,Jared Miller,2024-11-28,P,Sick
E0153,Hannah Smith,2024-12-06,P,Unexcused
E0154,Christina Patterson,2024-03-05,P,Unexcused
E0155,Darryl Williams,2024-07-08,P,Unexcused
E0156,Mary Ruiz,2024-03-27,P,Sick
E0157,Charlotte Price,2024-03-18,P,Personal
E0158,Olivia Johnson,2024-07-28,P,
E0159,Connie Mercado,2025-02-08,P,
E0160,Michael Brooks,2024-05-09,P,Personal
E0161,Heidi Phillips,2024-05-08,P,Personal
E0162,Jennifer Rivera,2024-08-14,P,Unexcused
E0163,Benjamin Dunn,2024-03-23,P,Sick
E0164,Meghan Valdez,2024-11-21,P,Unexcused
E0165,Robert Mccarty,2024-09-04,P,
E0166,Jon Baker,2024-11-23,P,Unexcused
E0167,Ann Walker,2024-06-30,P,Personal
E0168,Sandra Curtis,2025-01-25,A,Personal
E0169,Sheila Leon,2024-08-26,P,Personal
E0170,Andrew Smith DVM,2024-07-15,A,Sick
E0171,Natasha Knight,2024-08-22,P,Unexcused
E0172,William Jimenez,2024-12-08,P,Personal
E0173,Kelly Coleman,2024-07-31,P,Personal
E0174,Stephanie Gates,2024-04-13,A,
E0175,Pamela Johns,2024-07-02,P,Sick
E0176,Nicole Wilson,2024-04-09,P,Personal
E0177,Sarah Reynolds,2024-11-08,P,
E0178,Patricia Dunn,2025-01-21,P,Unexcused
E0179,Ashley Bolton,2024-12-10,P,Sick
E0180,Brian Browning,2024-03-10,P,Sick
E0181,Megan Hopkins,2024-06-28,P,
E0182,Heather Ray,2024-10-13,P,Personal
E0183,Krista Adams,2025-02-01,P,Unexcused
E0184,William Meyer,2024-12-02,P,
E0185,Julie Hill,2024-05-19,P,Sick
E0186,Evan Nguyen,2024-11-28,P,Sick
E0187,Shannon Cole,2024-11-09,P,
E0188,Gregory Brown Jr.,2024-04-19,P,Personal
E0189,Jennifer Davis,2024-07-13,P,Personal
E0190,Nicholas Vazquez,2024-06-07,P,
E0191,Shane Reyes,2024-11-28,P,
E0192,Deanna Ramirez,2024-02-23,P,
E0193,Jennifer Owens,2024-08-17,P,
E0194,Joshua Moreno,2024-03-11,P,Personal
E0195,Antonio Gonzalez,2024-12-26,P,
E0196,Kristen Hernandez,2024-11-17,P,Unexcused
E0197,Jennifer Woods,2025-02-01,P,Personal
E0198,Faith Gonzalez,2024-03-30,P,
E0199,Nathan Bush,2025-02-03,P,Unexcused
E0200,Matthew Barr,2024-06-06,P,Personal
E0201,Matthew Hopkins,2024-10-10,P,Unexcused
E0202,Monica Deleon,2024-12-01,A,Personal
E0203,Dr. Gail Castaneda MD,2024-06-25,P,Personal
E0204,Jessica Lang,2024-03-25,P,
E0205,Jerry Sharp,2024-03-21,P,Sick
E0206,Sarah Curtis,2024-04-16,P,
E0207,Sonya Rodriguez,2024-07-25,P,Personal
E0208,Melissa Lee,2024-05-17,P,Unexcused
E0209,Lindsey Dyer,2024-05-27,P,Unexcused
E0210,Miguel Meza,2025-01-15,P,Sick
E0211,Katherine Duarte,2024-08-11,P,Unexcused
E0212,Benjamin Berry,2024-03-25,P,
E0213,Kelly Wilson,2024-11-30,P,Personal
E0214,Jason Meadows,2024-04-21,P,Personal
E0215,Nancy Short,2024-07-25,P,Personal
E0216,Keith Thompson,2024-02-23,P,Sick
E0217,Bradley Nelson,2025-01-31,P,Unexcused
E0218,Gregory Rios,2024-02-23,P,Sick
E0219,Christina Mcgee,2024-06-13,P,Unexcused
E0220,Eric Rowe,2024-12-21,P,Unexcused
E0221,Jacqueline Williams,2024-10-21,P,Unexcused
E0222,David Nguyen,2024-10-09,P,Sick
E0223,Abigail Miller,2024-08-18,P,
E0224,Jeffrey Barnett,2024-12-22,P,
E0225,Joseph Vargas,2024-06-14,P,Sick
E0226,Jacob Roach,2024-06-20,P,Unexcused
E0227,Amber Harrison,2024-07-15,P,Personal
E0228,Rhonda Nielsen,2024-09-06,P,
E0229,Raymond Smith,2024-09-15,P,Personal
E0230,Parker Brown,2024-09-14,P,Personal
E0231,Diana Smith,2024-07-31,P,Personal
E0232,Gary Johnston,2024-10-26,A,Sick
E0233,Phillip Kane,2024-08-09,P,Unexcused
E0234,Cassandra Lawson,2024-05-02,P,Personal
E0235,Diana Johnson,2025-01-30,P,Personal
E0236,Bridget Bowen,2024-12-16,P,Unexcused
E0237,Denise Simpson,2024-03-05,P,Personal
E0238,Karen Green,2024-04-03,P,Sick
E0239,Cindy Gutierrez,2024-06-17,P,
E0240,Carrie Jackson,2024-08-16,P,
E0241,Courtney Schultz,2025-01-29,P,Personal
E0242,Ronald Smith,2024-04-19,P,
E0243,Kathleen Rogers,2024-12-01,P,Unexcused
E0244,Donald Waller,2024-03-05,P,
E0245,Brittany Harris,2024-04-04,P,Personal
E0246,Daniel Hanson,2025-01-06,P,
E0247,Margaret Olson,2024-08-12,P,Sick
E0248,Keith Gordon,2024-05-16,P,Sick
E0249,Amy Rios,2024-05-23,P,Personal
E0250,Michael Spencer,2025-02-13,P,Personal
E0251,Denise Lawson,2024-05-29,P,Sick
E0252,Abigail Martinez,2024-04-17,P,Personal
E0253,Jessica Robinson,2024-12-08,P,Sick
E0254,Lori Chambers,2024-11-05,P,
E0255,Ann Lee,2024-04-20,P,Sick
E0256,William Bates,2024-10-14,P,Personal
E0257,Jordan Rowland,2024-08-27,P,Unexcused
E0258,Jennifer Torres,2024-12-24,P,Unexcused
E0259,Adam Brown,2024-09-02,P,Personal
E0260,Karen Nguyen,2024-06-04,P,Sick
E0261,James Allen,2024-09-26,P,
E0262,Mary Sullivan,2024-04-08,P,Unexcused
E0263,Robert Bradshaw,2024-06-05,P,Personal
E0264,Christine Smith,2024-09-12,P,
E0265,Kenneth Brady,2025-01-04,P,Sick
E0266,Nathan Brown,2024-03-21,P,Unexcused
E0267,Joel Edwards,2025-01-17,P,Personal
E0268,Daniel Hudson,2024-07-15,P,
E0269,Jessica Pratt,2024-04-27,P,Unexcused
E0270,Paul Wong,2024-03-29,P,Sick
E0271,Eric Robinson,2024-08-06,P,Sick
E0272,Jessica Serrano,2024-11-30,P,Sick
E0273,Dale Pace,2024-12-31,P,Unexcused
E0274,Ashley Richardson,2025-01-22,P,Unexcused
E0275,Kathy Chapman,2024-11-22,P,Sick
E0276,Thomas Villarreal,2024-10-17,P,Personal
E0277,Brianna White,2024-06-01,A,
E0278,Tracey Wheeler,2024-11-14,P,Personal
E0279,Daniel Austin,2024-05-29,P,Sick
E0280,Christopher Stuart,2024-08-25,P,Sick
E0281,Brandon Salazar,2024-10-16,P,
E0282,Andrew Bradley,2024-09-24,P,Personal
E0283,Joseph Mason,2024-06-07,P,
E0284,Jessica Perez,2024-12-04,P,Unexcused
E0285,Thomas Brown,2024-09-27,P,Personal
E0286,Stephanie Mcneil,2024-07-24,A,
E0287,Brent Stewart,2024-04-11,P,Sick
E0288,Karen Evans,2024-07-17,A,
E0289,Jeremy Mack,2025-01-27,P,
E0290,Rebecca Obrien,2024-04-03,P,Personal
E0291,John Olson,2025-01-11,P,Unexcused
E0292,Robert Brewer,2025-01-17,P,Personal
E0293,Daniel Gonzales,2025-02-19,P,Unexcused
E0294,Daniel Greene,2025-01-15,P,Unexcused
E0295,Katrina Burns,2024-12-13,P,Personal
E0296,Bethany Barrett,2024-10-13,P,Personal
E0297,Danielle Lindsey,2024-05-08,P,Sick
E0298,Fernando Mckinney,2024-08-03,P,
E0299,James Harris,2024-05-05,P,Unexcused
E0300,Alison Torres,2024-07-30,P,
E0301,Crystal Bowers,2024-09-24,P,
E0302,Joanne Davies,2024-04-05,P,
E0303,Joan Wilson,2024-04-16,P,
E0304,Luke Wu,2024-07-16,P,Unexcused
E0305,Christopher Shields,2024-08-28,P,
E0306,Michael Johnson,2024-05-07,P,
E0307,Brandon Baird,2024-09-17,P,Sick
E0308,Hector Cole,2024-12-07,P,
E0309,Joseph Haas,2024-07-15,P,
E0310,Levi Johnson,2024-09-08,P,Personal
E0311,Cheryl Chase,2024-12-02,P,Personal
E0312,Joshua Simmons,2024-05-04,P,Unexcused
E0313,Steven Flores,2024-10-30,P,Unexcused
E0314,Brett Williams,2024-06-04,P,Unexcused
E0315,Christopher Valenzuela,2024-05-21,A,Unexcused
E0316,Steven Rodriguez,2024-08-28,P,
E0317,Susan Romero,2024-03-03,P,Personal
E0318,Linda Young,2024-05-24,P,Sick
E0319,Eric Cruz,2024-10-22,P,Unexcused
E0320,Victoria Cain,2024-11-12,P,Sick
E0321,Katherine Warren,2024-10-23,P,
E0322,Samantha Erickson,2024-11-12,P,Unexcused
E0323,Angela Hart,2024-03-30,P,Personal
E0324,Mark Pratt,2024-12-01,P,Sick
E0325,Andrea Mccoy,2024-10-20,P,
E0326,Cathy Porter,2024-05-30,P,Unexcused
E0327,Cody Massey,2024-03-21,P,
E0328,Christine Rhodes,2024-04-19,P,Unexcused
E0329,Molly Young MD,2024-06-01,P,Unexcused
E0330,Yolanda Willis,2024-03-26,P,
E0331,Nicole Spencer,2025-02-12,P,Unexcused
E0332,Kara Williams,2024-10-19,A,Sick
E0333,Christine Brock,2024-12-19,P,
E0334,Tyler Martin,2024-08-27,A,Unexcused
E0335,Paula Brewer,2024-07-23,P,Unexcused
E0336,Heather Moran,2025-01-08,A,
E0337,Michelle Holmes,2024-05-14,P,Unexcused
E0338,Zachary Bailey,2024-12-16,P,Personal
E0339,Allison Gonzales,2024-07-29,P,
E0340,Shelly Pugh,2024-12-13,P,Sick
E0341,Benjamin Harrell,2024-09-12,P,Unexcused
E0342,Nancy Allen,2024-07-06,P,
E0343,Kyle Palmer,2024-08-14,P,Personal
E0344,Brandon Mason,2024-06-01,P,Personal
E0345,Sara Salazar,2024-12-08,P,Sick
E0346,Wayne Lee,2024-09-12,P,Unexcused
E0347,Antonio Hayes,2024-07-29,A,Sick
E0348,Manuel Williams,2024-07-04,P,Sick
E0349,Molly Cunningham,2024-05-07,P,Personal
E0350,Annette Farrell,2024-08-22,P,
E0351,Hunter Hoffman,2024-10-17,P,Personal
E0352,Daniel Webster,2024-06-26,P,
E0353,Connie Johnson,2025-01-23,P,Sick
E0354,Kelly Miller,2024-07-24,A,
E0355,Angela Villarreal,2024-03-28,P,
E0356,Amanda Flowers,2024-06-25,P,Unexcused
E0357,Jorge Sharp,2025-01-02,P,Unexcused
E0358,Anthony Alexander,2024-10-05,P,Sick
E0359,Robert Watkins,2024-10-24,A,Unexcused
E0360,Robert Duncan,2024-10-15,P,Unexcused
E0361,James Malone,2024-08-28,P,Sick
E0362,Carrie Rodriguez,2025-02-02,P,Unexcused
E0363,Eric Gray,2024-06-23,P,Sick
E0364,Mr. James Taylor MD,2024-08-08,P,Sick
E0365,John Osborne,2025-01-01,P,Personal
E0366,Michael Smith,2025-01-02,P,Unexcused
E0367,Samantha Maddox,2024-12-03,P,Sick
E0368,Gina Buckley,2024-08-10,P,Personal
E0369,James Sullivan,2025-01-23,A,Personal
E0370,Megan Howard,2024-04-20,P,Unexcused
E0371,Kimberly Haney,2025-02-14,P,Personal
E0372,Raymond Brown,2024-08-03,P,Sick
E0373,Natalie Buckley,2024-03-05,P,Personal
E0374,Philip Melendez,2024-09-09,A,Sick
E0375,Brian Williams,2024-10-22,P,Personal
E0376,Gina Chambers,2024-06-13,P,Personal
E0377,Brandi Ross,2024-09-01,P,Unexcused
E0378,Glenn Edwards,2024-06-02,P,Unexcused
E0379,Katherine Scott,2024-11-01,P,Personal
E0380,Melissa Martinez,2024-03-21,P,Sick
E0381,Dorothy Oneal,2024-11-08,P,Unexcused
E0382,Alexandra Reyes,2024-08-20,P,Personal
E0383,Victoria Patterson,2024-07-10,P,Sick
E0384,Gregory Mckay,2024-06-12,P,Sick
E0385,Aaron Gutierrez,2024-12-09,P,Sick
E0386,Scott Johnson,2024-11-16,P,Unexcused
E0387,James Freeman,2024-11-01,P,
E0388,Allison Duncan,2024-06-23,P,Personal
E0389,James Johnson,2024-12-23,P,Unexcused
E0390,Rhonda Smith,2024-07-04,P,Sick
E0391,Jay Parker,2024-11-20,P,
E0392,Jill Hamilton,2025-01-27,P,
E0393,Donald Maldonado,2024-04-22,P,Sick
E0394,Katherine Beltran,2024-11-08,P,Sick
E0395,Nicole Carter,2024-05-07,A,
E0396,Charles Marks,2024-11-02,P,Personal
E0397,Julie Bowers,2025-02-14,P,Personal
E0398,Lori Shepard,2024-11-24,P,Sick
E0399,Alan Mueller DDS,2024-10-27,P,
E0400,Linda Carey,2024-12-11,A,Personal
E0401,Nathaniel Vaughn,2024-04-01,P,Personal
E0402,Joan Gardner,2025-02-04,P,Unexcused
E0403,Nicholas Sanchez,2024-08-31,P,Personal
E0404,Crystal Browning,2024-11-07,P,
E0405,Jeremy Hunter,2024-05-29,P,Sick
E0406,Gerald Powers,2024-03-20,P,Unexcused
E0407,Amanda Haynes,2024-03-01,P,Personal
E0408,Kenneth Morrison,2025-01-26,P,Unexcused
E0409,Brandon Vaughn,2024-03-09,P,Unexcused
E0410,Tara Brown,2024-06-04,P,Unexcused
E0411,Kenneth Green,2024-05-07,P,Personal
E0412,Larry Mccann,2024-09-15,P,Personal
E0413,Tasha Adams,2024-06-24,A,
E0414,Christina Parker,2024-11-05,P,
E0415,Kimberly Miller,2025-01-18,A,Sick
E0416,Benjamin Robinson,2024-03-27,P,Personal
E0417,Audrey Curry,2024-10-02,P,Unexcused
E0418,Mary Berg,2024-05-11,P,Personal
E0419,Colton Klein,2024-02-26,P,Personal
E0420,Mikayla Guzman,2024-06-12,P,Unexcused
E0421,Howard English,2024-09-15,P,Personal
E0422,Chad Lee,2025-01-29,P,Sick
E0423,Alex Young Jr.,2024-11-23,P,Unexcused
E0424,Cynthia Cook,2025-02-12,A,Unexcused
E0425,Vincent Roberts,2024-10-12,P,Unexcused
E0426,Jennifer Smith,2024-05-09,P,Unexcused
E0427,Brittney Stewart,2024-10-26,P,
E0428,Sandra Espinoza,2025-01-02,P,Unexcused
E0429,Barry Jordan,2025-02-03,P,
E0430,Amber Hall,2024-06-21,P,Personal
E0431,Shaun Browning,2024-10-10,A,Personal
E0432,Kevin Bowen,2024-09-28,P,Sick
E0433,Crystal Wilson,2024-09-16,P,Sick
E0434,Micheal Carter,2025-01-07,P,Personal
E0435,Raymond Matthews,2024-07-05,P,Unexcused
E0436,Cynthia Bell,2025-02-14,P,Unexcused
E0437,Kristen Johnson,2024-12-04,P,
E0438,Johnathan Ryan,2024-04-05,P,Personal
E0439,Ashley Gray,2024-04-11,P,Unexcused
E0440,Christopher Clark,2024-09-27,P,Personal
E0441,Kurt Norman,2024-11-09,P,Sick
E0442,Karen Tate,2024-08-08,P,
E0443,Laura Johnson,2024-09-09,P,
E0444,Lisa Weeks,2024-03-27,P,Unexcused
E0445,Richard Carroll,2025-01-03,P,Unexcused
E0446,Valerie Eaton,2025-01-28,A,Unexcused
E0447,Steven Scott,2024-07-20,P,
E0448,Brad Walsh,2024-12-15,P,Personal
E0449,Elizabeth Carter,2024-10-18,P,
E0450,Karen Mendoza,2024-12-12,P,Unexcused
E0451,Margaret Morse,2025-01-30,P,Sick
E0452,Thomas Evans,2024-07-31,P,Sick
E0453,Shawn Nguyen,2024-04-19,P,Personal
E0454,Julia Martin,2024-12-04,P,Unexcused
E0455,Victoria Gonzalez,2024-12-05,P,
E0456,Carrie Riley,2024-08-29,P,Unexcused
E0457,Morgan Blair,2024-02-24,P,Personal
E0458,Alan Jackson,2024-09-02,P,Personal
E0459,Kyle Williams,2025-01-09,A,Personal
E0460,Tara Wallace,2024-03-02,P,
E0461,Marvin Gonzalez,2024-09-22,P,Personal
E0462,Jaime Oconnor,2024-09-08,P,Unexcused
E0463,William Bautista,2024-06-08,P,Unexcused
E0464,Brianna Murphy,2024-06-12,P,Personal
E0465,Angela Browning,2024-03-23,P,
E0466,Thomas Deleon,2024-05-24,P,Personal
E0467,Joseph Jones,2024-11-23,P,Personal
E0468,Rachel Le,2024-07-23,P,Personal
E0469,Yolanda Williamson,2024-03-16,P,
E0470,Diane Ellis,2024-10-07,P,Sick
E0471,Caleb King,2025-01-27,P,Sick
E0472,Jason Campbell,2024-09-07,P,Personal
E0473,Megan Gaines,2024-04-06,P,Sick
E0474,Jason Gardner DDS,2024-04-11,P,
E0475,Jacqueline Rogers,2024-07-29,P,Personal
E0476,Joseph Harrison,2024-07-28,P,Personal
E0477,Amy Myers,2024-06-04,A,Sick
E0478,Jonathan Santos,2024-06-09,A,Unexcused
E0479,Daniel Cain,2024-05-30,P,Sick
E0480,Sharon Hill,2024-12-07,P,Sick
E0481,Alicia Tucker,2024-04-28,P,Sick
E0482,Alyssa Pearson,2024-02-29,P,Unexcused
E0483,William Robinson,2024-10-11,P,Unexcused
E0484,Travis Sawyer,2024-07-06,P,Sick
E0485,Jessica Campbell,2024-03-17,P,
E0486,Diamond Hernandez,2024-11-10,A,Sick
E0487,Gary Ortiz,2024-07-09,A,Sick
E0488,Jerry Miller,2024-11-15,P,Personal
E0489,Heather Christensen,2024-12-03,P,Unexcused
E0490,Keith Ray,2024-07-08,P,Sick
E0491,Jessica Perez,2024-11-26,P,Personal
E0492,Maria Myers,2024-08-01,P,Unexcused
E0493,Kelsey Ward,2025-01-17,A,Sick
E0494,Kari Wilkerson,2024-04-25,P,Unexcused
E0495,Tammy Love,2024-11-26,P,Unexcused
E0496,Caitlin Turner,2024-08-21,P,Unexcused
E0497,Bruce Taylor,2024-10-15,P,Unexcused
E0498,Sue Russo,2025-01-28,P,Personal
E0499,Christopher Ramsey,2024-03-06,A,Unexcused
E0500,Joshua Sims,2024-06-08,P,
E0501,Andre Stewart,2024-06-24,P,Sick
E0502,James Callahan,2025-02-15,P,Unexcused
E0503,Kelsey Walker,2024-08-25,P,Personal
E0504,Matthew Sutton,2024-04-01,P,
E0505,Isaac Martin,2024-05-04,P,Personal
E0506,Timothy Henry,2024-12-13,P,Unexcused
E0507,Brandy Contreras,2024-06-22,P,
E0508,Dustin Allen,2024-06-22,P,
E0509,Mary Taylor,2025-01-30,P,Personal
E0510,Michael Mora,2025-02-10,P,
E0511,Stephanie Johnson,2024-09-16,P,
E0512,Robin Everett,2024-04-03,A,Sick
E0513,Dr. Rebecca Clark,2024-10-26,P,
E0514,Kevin Mueller,2024-04-05,P,Unexcused
E0515,Allison Baker,2024-12-21,P,Unexcused
E0516,Donna Mullins,2024-11-29,P,Personal
E0517,Charles Miller,2024-05-19,P,Sick
E0518,Juan Butler,2024-12-08,P,
E0519,Jacqueline Ruiz,2024-05-04,P,Personal
E0520,Tonya Young,2024-06-19,P,Unexcused
E0521,Carrie Francis,2024-11-26,P,Sick
E0522,Robert Lane,2025-01-26,P,Personal
E0523,Claudia Montgomery,2024-07-16,P,Personal
E0524,Ariana Duncan,2024-05-23,P,Unexcused
E0525,Harold Brown,2024-07-15,A,Personal
E0526,Melvin Oconnor,2024-07-02,P,Sick
E0527,Vickie Martinez,2024-05-06,P,
E0528,Andrew Walker,2024-08-30,P,
E0529,Robin Munoz,2024-05-31,A,
E0530,Deborah Atkins,2024-12-03,P,Unexcused
E0531,Scott Barnes,2024-12-23,P,
E0532,Steven Perez,2024-05-26,P,Unexcused
E0533,Mike Coleman,2024-07-21,P,Sick
E0534,Jamie Martin,2024-05-15,P,
E0535,Kenneth Carrillo,2024-07-08,P,Unexcused
E0536,Cody Chandler,2025-02-18,A,Unexcused
E0537,Victoria Gardner,2024-12-14,P,Personal
E0538,Stephanie Chapman,2024-07-29,P,Personal
E0539,John Jones,2024-09-16,P,
E0540,Robert Turner,2024-07-27,P,Sick
E0541,Jamie Horne,2024-12-08,P,Personal
E0542,Elizabeth Monroe,2024-08-26,P,Sick
E0543,Victoria Phillips,2024-12-22,P,Personal
E0544,Sheila Parker,2024-07-03,P,Unexcused
E0545,Christopher Howell,2024-02-21,P,
E0546,Douglas Carlson,2024-11-13,P,
E0547,Leslie Cox,2024-07-20,P,Personal
E0548,James Walters,2024-05-31,P,Personal
E0549,Joe Travis,2024-06-16,P,Personal
E0550,Leslie Stewart,2024-12-12,P,Personal
E0551,Emma Velazquez,2024-11-20,P,Personal
