Employee ID,Employee Name,Date,Activity Type,Engagement Score
E6108,Roberto Clark,2024-07-13,Training,10
E4191,Chase Chambers,2024-05-28,Project,4
E4964,Kenneth Gardner MD,2024-06-22,Training,3
E8240,Vanessa Daniel DDS,2024-06-24,Project,3
E1134,John Nunez,2024-10-27,Project,4
E6362,Matthew Swanson,2024-05-28,Training,2
E6290,Jason Hoffman,2024-06-20,Meeting,2
E0120,Jane Evans,2024-05-06,Meeting,5
E0594,Danielle Williams,2025-02-06,Project,9
E1427,Eric Lawrence,2024-04-12,Project,9
E8568,Kurt Price,2024-03-14,Meeting,3
E0919,Maurice Warren,2024-11-28,Project,3
E9649,Jennifer Rodriguez,2024-09-10,Training,5
E0159,Xavier Hoover,2024-12-27,Training,10
E1995,Megan Nguyen,2024-08-19,Project,6
E6338,Ricky Clark,2025-02-16,Training,10
E0819,Derrick Rivera,2025-01-02,Training,5
E1937,Jennifer Greene,2024-04-24,Meeting,2
E7290,Donald Richard,2024-03-18,Meeting,1
E5583,William Arnold,2024-02-23,Meeting,2
E5603,Kevin Le,2024-11-12,Meeting,10
E0726,John Dawson,2024-07-29,Project,4
E6009,Jacob Nelson,2024-10-31,Meeting,6
E5278,Dr. Cindy Jackson MD,2025-01-29,Training,10
E5127,Kaylee Downs,2024-10-05,Project,9
E9876,Valerie Frazier,2025-01-16,Project,4
E5359,Sara Gomez,2024-05-08,Meeting,6
E5634,Joshua Nguyen,2024-07-07,Meeting,7
E2443,Heather Mccarthy,2024-06-04,Training,1
E7681,Donna Ritter,2024-04-04,Meeting,1
E0937,Amanda Thomas,2024-03-18,Project,4
E3808,Amber Ward,2024-11-06,Training,3
E3398,Jeffery Smith,2024-08-21,Meeting,6
E0532,Carl Gallagher,2024-02-22,Project,9
E9899,Donna Crawford,2024-10-13,Training,9
E9259,Emily Lopez,2024-10-10,Project,4
E5702,Matthew Ortiz,2024-07-18,Project,2
E1762,Gerald Ford,2024-10-10,Project,1
E0782,Mr. James Contreras,2025-02-20,Meeting,4
E3153,Candace Santos,2025-02-20,Project,2
E0666,Alicia Moore,2024-11-16,Training,5
E5604,Daniel Larson,2025-01-13,Training,5
E3366,Howard Robbins,2024-08-20,Training,9
E5001,Nicole Franklin,2024-08-12,Project,5
E8154,Raymond Larson,2024-08-29,Training,6
E6433,Justin Adkins,2024-03-19,Training,4
E3355,Cody Nunez,2024-03-10,Project,7
E1850,Robert Clay,2025-01-26,Meeting,7
E2755,Jennifer Fleming,2024-06-04,Training,3
E5943,Charles Tucker,2024-10-17,Training,1
E5497,Diane Todd,2024-02-28,Project,4
E6617,Gail Spencer,2024-05-06,Project,8
E4491,Scott Lewis,2024-09-06,Meeting,5
E8548,Nathan Bender,2025-01-07,Project,8
E4019,Ricky Garcia,2024-05-01,Meeting,2
E5327,Dawn Campbell,2024-09-10,Project,3
E6054,Jason Riley,2024-10-25,Project,4
E2591,Martin May,2024-12-11,Training,9
E0941,Erin Lopez,2024-08-31,Training,3
E4371,David Johnson,2024-11-13,Meeting,4
E2692,Tiffany Ross,2024-09-01,Project,2
E7992,Jeremiah Ramsey,2024-06-02,Project,4
E1365,Austin Ibarra,2024-06-04,Project,9
E8199,Meagan Lambert,2024-12-05,Training,10
E9183,Bradley George,2024-12-02,Meeting,3
E4422,Adrian Stewart,2024-03-31,Project,2
E3175,Carlos Cooper,2024-04-17,Meeting,5
E0727,Brian Lucas,2024-03-22,Meeting,10
E4496,Elizabeth Terry,2025-02-11,Meeting,5
E4736,Amanda Leonard,2024-02-27,Training,2
E9541,Matthew Mclean,2025-02-06,Project,9
E6044,Penny Alvarez,2025-01-11,Project,7
E6176,Robert Juarez,2024-09-08,Training,7
E0507,Jeffrey Giles,2024-08-20,Training,4
E1527,Roy Simmons,2024-08-12,Project,4
E3062,Stephanie Turner,2025-01-22,Meeting,9
E2319,Aaron Mcdaniel,2024-05-30,Meeting,6
E9430,Anna Mcmahon,2024-12-12,Meeting,6
E3162,Brian Williams,2024-07-30,Training,10
E0466,Matthew Rodriguez,2024-04-20,Meeting,5
E0965,Tom Moore,2024-11-21,Meeting,9
E8576,Carmen Green,2024-09-06,Training,1
E5784,Jennifer Marshall,2024-04-01,Meeting,10
E1788,Steven Shelton,2025-02-16,Project,8
E6638,Jay Roman,2024-03-31,Project,6
E5935,Samantha Cooper,2024-07-07,Project,9
E2408,Stanley Alvarado,2024-04-05,Project,6
E8181,Kathy Sherman,2024-07-10,Meeting,2
E9113,Donna Anderson,2024-04-16,Meeting,10
E0914,Jacqueline Chase,2024-07-17,Training,8
E1552,Bruce Bradley,2025-02-02,Project,9
E4951,Rebecca Cohen,2024-05-09,Meeting,4
E7273,Cheryl Johnson,2024-09-25,Project,4
E6098,Joseph Berger,2024-02-28,Meeting,4
E5365,Jessica Mcgee,2024-03-24,Meeting,8
E8751,Craig Hopkins,2024-03-17,Training,4
E2228,Elizabeth Gomez,2024-08-27,Meeting,3
E3112,Mark Dillon,2024-05-05,Training,5
E1325,Michael Hernandez,2025-01-10,Project,8
E0223,Roy Miller,2024-04-04,Project,2
E0230,Tamara Haas,2024-06-15,Project,2
E5505,Theresa Bryant,2024-04-30,Project,10
E5104,James Nguyen,2025-02-07,Project,10
E6590,Desiree Wilcox,2024-11-14,Project,10
E2872,Anthony Perez,2024-09-25,Training,8
E5840,Joshua Ruiz,2024-11-24,Training,9
E8280,Mario Kim,2024-06-05,Project,7
E6385,Madison Melendez,2024-02-28,Training,7
E7494,Sharon Rhodes,2025-01-24,Training,7
E1088,Scott Watts,2024-05-25,Meeting,5
E6914,Marc Stevens,2024-07-27,Training,6
E3836,Brian Smith,2024-11-26,Meeting,9
E7106,Zachary Soto,2025-01-10,Training,4
E4642,Matthew Jackson,2024-08-13,Training,3
E2170,Patricia Newton,2024-07-12,Project,9
E4291,Frank Martin,2024-09-28,Training,10
E8655,Timothy Fisher,2024-12-20,Project,9
E4382,Michael Garcia,2024-12-23,Project,10
E5285,Brian Keith,2024-05-28,Training,2
E4808,Jennifer Haney,2024-08-04,Meeting,10
E3507,Raymond Joseph,2024-12-06,Meeting,4
E1985,Christopher Petersen,2025-01-02,Project,2
E2972,Jose Perry,2024-11-17,Training,6
E3306,Andrew Ruiz,2024-07-08,Training,7
E6069,Charles Macias,2024-11-13,Training,10
E5406,James Wade,2024-09-10,Project,7
E8818,Brent Clay,2024-10-21,Training,3
E7835,Carolyn Gordon,2024-03-16,Meeting,4
E6053,Nichole Galvan,2024-03-22,Project,2
E6240,Diane Dunn,2024-10-30,Training,10
E6402,Peggy Bell,2024-10-05,Meeting,4
E4613,Lucas Guzman,2024-05-27,Meeting,9
E6378,Michael Jones,2024-06-18,Training,7
E6938,Richard Miller,2024-02-21,Project,5
E2149,Charles Marshall,2025-01-16,Project,8
E7170,Timothy Greer,2025-01-06,Meeting,2
E1730,David Mills,2024-04-14,Project,2
E6238,Charles Scott,2025-01-02,Project,6
E7713,Colin Jensen,2024-09-01,Training,1
E1233,Patrick Noble,2025-01-31,Meeting,1
E5858,Jose Turner,2024-06-10,Project,2
E3751,Stephen Hale,2024-11-20,Meeting,4
E6635,David Delgado,2025-02-04,Meeting,5
E5045,Mr. Cameron Knapp DDS,2024-10-11,Training,5
E9979,Holly Maxwell,2024-10-25,Training,8
E4262,Gabrielle Jenkins,2024-03-10,Meeting,4
E1066,Jennifer Monroe,2024-10-02,Meeting,8
E0247,Kenneth Hughes,2024-05-02,Training,1
E8360,William Schultz,2025-02-01,Project,1
E7849,Joseph Miller,2024-03-04,Project,4
E2655,Russell Campbell,2025-01-02,Meeting,4
E7901,Evan Krause,2024-09-03,Training,4
E5398,Barbara Hess,2024-03-26,Project,8
E6639,Lacey Kelly,2024-06-23,Project,3
E3180,Jodi Horn,2024-09-06,Meeting,2
E2044,Bradley Carter,2024-05-21,Project,1
E5605,Ryan Knapp,2024-10-27,Project,10
E3122,Mallory Bennett,2024-12-14,Training,8
E5514,Julia Martin,2024-10-13,Project,3
E2258,Joseph Poole,2024-04-23,Meeting,5
E4098,Rebecca Boyd,2024-10-07,Training,10
E2877,Kelsey Hall,2024-12-22,Meeting,5
E1705,David Clay,2024-10-04,Training,1
E5145,Jeffery Miller,2024-11-20,Project,10
E3790,Anthony Banks,2024-08-04,Meeting,2
E4213,Michael Joseph,2024-03-16,Project,2
E8680,Sara Ward,2024-08-11,Meeting,5
E3579,Travis Andrews,2024-07-06,Project,10
E6449,Susan Reese,2024-08-01,Meeting,1
E6787,Lauren Pope,2024-11-13,Project,8
E9283,Sara Stone,2024-07-08,Project,9
E4347,Colin Ramirez,2024-10-13,Meeting,3
E7578,Bobby Cross,2024-11-04,Training,6
E5321,Jason Jennings,2024-09-28,Project,9
E5885,Angel Gonzales,2024-05-03,Meeting,1
E6441,Nicole Simmons,2025-01-09,Training,1
E8755,Kenneth Dennis,2024-06-25,Project,7
E2626,Andrew Martin,2024-07-04,Project,7
E0839,Sarah Diaz,2024-03-23,Project,8
E6708,Kimberly Haley,2024-05-29,Project,3
E9998,Danielle Hoffman,2024-07-29,Meeting,7
E3155,Michelle Anderson,2024-06-11,Project,8
E3156,David Raymond,2025-01-13,Training,9
E1830,Henry Elliott,2024-05-16,Meeting,10
E2690,Juan Ramos,2024-02-28,Meeting,10
E5304,Kelly Castaneda,2024-10-12,Training,5
E7535,Raven Barker,2025-01-30,Training,9
E4797,Mary Barrera,2025-01-25,Project,6
E8254,Jeremy Howard,2024-12-07,Project,3
E6033,Eric Lucas,2024-08-09,Project,10
E0984,Felicia Keller,2024-10-27,Meeting,10
E2881,Darren Ortiz,2024-10-30,Meeting,2
E5515,Brianna Guzman,2024-06-02,Training,6
E8921,Shane Mason,2024-07-30,Meeting,10
E7916,Raymond Mckenzie,2024-03-31,Meeting,5
E1156,Amber Price,2024-09-03,Meeting,8
E7275,Aaron Morris,2024-11-28,Training,5
E8164,Emily Lewis,2024-09-26,Meeting,1
E0719,Timothy Smith,2024-02-24,Project,8
E7731,Sierra Bridges,2024-11-17,Project,7
E3399,Derrick Adams,2024-04-26,Training,10
E4895,Samantha Zamora,2024-11-17,Meeting,9
E3443,Darin Green,2024-09-01,Meeting,10
E4644,Nicole Kaufman,2024-08-04,Training,10
E3239,Antonio Wong,2024-09-14,Meeting,7
E5467,Bryan Santos,2024-08-05,Meeting,3
E6716,Lucas Mullins,2025-02-12,Training,9
E7233,Scott Cuevas,2024-11-07,Project,4
E3764,Mary Santos,2024-07-28,Training,2
E4518,George Lowe PhD,2024-08-31,Project,10
E2922,Danielle Pruitt,2024-05-06,Meeting,8
E5066,Nathan Cruz,2025-01-29,Project,8
E9351,Sarah Horn,2024-07-21,Training,10
E8490,Brittany Randolph,2024-09-17,Meeting,3
E9501,David Harper,2024-09-17,Meeting,7
E2228,Gregory Daniel,2024-08-04,Meeting,1
E3334,Patricia Johnson,2024-08-05,Training,5
E8995,Thomas Monroe,2024-04-02,Project,8
E4911,Jessica Fisher,2024-05-03,Project,10
E3517,Rebecca Hanna,2024-04-17,Project,10
E7865,Matthew Gross,2024-04-07,Meeting,9
E4865,Michael Clarke,2024-05-28,Meeting,4
E9461,Scott Hernandez,2024-04-28,Project,8
E0717,Nicole Compton,2024-11-21,Training,10
E7410,Marie Owens,2024-05-09,Meeting,3
E1520,Mrs. Nichole Leonard,2025-01-27,Training,7
E8263,Andrew Bowman,2024-04-18,Meeting,3
E9361,Christina Serrano,2024-07-25,Training,5
E1345,Elizabeth Fuller,2024-04-03,Meeting,6
E8472,Todd Strickland,2024-10-28,Meeting,8
E4462,Brian Church,2024-10-24,Meeting,7
E5184,Christina Crosby,2024-06-13,Project,9
E4459,Elizabeth Vasquez,2024-09-16,Meeting,4
E3346,Bobby Powell,2024-10-06,Project,4
E4511,Kevin Medina,2024-04-13,Project,9
E8009,Christopher Cook,2025-01-06,Training,1
E3087,Matthew Baird,2024-03-15,Meeting,3
E9306,Jeffrey Lee,2024-06-23,Meeting,8
E1088,Stephanie Wilson,2024-08-07,Meeting,1
E5710,Kristen Fisher,2024-03-11,Training,4
E7984,Mrs. Carolyn King,2024-03-04,Training,10
E1030,Alejandro Flores,2024-03-20,Project,5
E0156,Tracy Jones,2024-08-09,Project,3
E8091,Sabrina Short,2024-10-30,Meeting,8
E0402,Joseph Thompson,2025-02-20,Meeting,10
E8297,Carlos Williams,2024-09-08,Meeting,1
E5565,Kenneth Smith,2024-03-19,Meeting,9
E3156,Melinda Romero,2024-06-23,Training,10
E8349,Joseph Russo,2024-06-24,Meeting,7
E3408,John Pennington,2024-06-14,Training,7
E0346,Scott Roy,2024-04-06,Meeting,5
E2193,Alejandro Johnson,2024-03-13,Meeting,1
E5977,Jeffrey Baker,2025-02-07,Project,10
E8772,Scott Lee,2024-07-16,Meeting,10
E5792,Corey Davis,2024-06-17,Training,2
E7811,Courtney Ashley,2024-06-18,Meeting,6
E4806,Marc Prince,2024-11-09,Project,8
E9931,Melissa Martinez,2024-09-12,Meeting,2
E4484,Edwin Wang,2024-07-28,Training,7
E5191,James Hernandez,2024-10-17,Training,6
E2564,Ashley Lara,2024-04-27,Meeting,4
E3163,Amanda Nguyen,2024-06-10,Meeting,9
E1656,Kelly Mcdaniel,2024-07-24,Meeting,7
E9353,Daniel Miller,2024-12-04,Meeting,7
E9977,Christopher Williams,2024-12-27,Meeting,3
E4515,Emily Jones,2024-08-01,Project,5
E8457,Kathryn Kelly,2024-07-16,Project,1
E6387,Richard Navarro,2024-11-12,Training,8
E9752,Samantha Massey,2024-10-24,Training,4
E4911,Richard Carpenter,2024-12-22,Project,7
E3709,Allison Pacheco,2024-08-17,Project,2
E4461,David Johnson,2024-02-22,Meeting,2
E4122,Katherine Stuart,2024-10-26,Training,9
E7326,Nicole Robinson,2024-05-05,Project,8
E5143,Jennifer Evans,2024-05-19,Training,7
E1944,Teresa Smith,2024-06-24,Training,7
E1014,Christopher Stevenson,2024-12-23,Training,8
E4935,Karen Lawrence,2024-10-20,Meeting,1
E9482,Steven Russo,2024-03-10,Meeting,4
E3061,Daniel Patel,2024-03-08,Training,2
E6272,Bryan Ballard,2025-02-15,Project,3
E7581,Jasmine Roberts,2024-02-28,Training,6
E9971,Erica Miller,2025-02-05,Project,5
E5059,James Mitchell,2024-08-05,Training,4
E6302,Allison Mercer,2024-07-24,Training,4
E7001,Benjamin Andrews,2024-10-13,Project,6
E2856,Amanda Fitzpatrick,2024-12-05,Project,3
E1247,Robert Logan,2024-05-05,Project,1
E8607,Barbara Stanton,2024-04-03,Project,1
E6356,Lisa Rivera,2024-12-30,Project,8
E5564,Dennis Gillespie,2024-06-30,Project,8
E1037,Kimberly Fisher,2024-03-20,Training,4
E0721,David Williams,2025-02-02,Training,4
E5813,Andre Downs,2024-11-23,Project,4
E3995,Alexis Barry,2024-04-24,Meeting,6
E2610,Michelle Aguilar,2024-06-29,Project,5
E3427,Sarah Craig,2024-04-18,Meeting,10
E2335,Alexis Walls,2024-05-01,Training,1
E3377,Holly Armstrong,2025-01-26,Training,8
E5523,Mrs. Robin Evans,2024-07-26,Meeting,7
E8882,Dustin Becker,2024-12-05,Meeting,4
E3546,Kevin Jones,2024-07-21,Training,5
E1758,Cynthia Williams,2024-04-06,Meeting,7
E6253,Casey Fletcher,2024-09-08,Project,9
E2608,Michael Carey,2025-01-29,Meeting,4
E3373,Mary Phillips,2024-10-03,Meeting,6
E5208,Dylan Mitchell,2024-06-06,Training,10
E5243,John Parker,2024-04-05,Training,7
E3458,Julie Perkins,2025-01-06,Meeting,1
E8817,Angela Rivera,2025-02-06,Training,8
E7581,Grace Brown,2024-07-09,Training,3
E8218,Deborah Rosales,2024-08-28,Training,1
E1920,Mary Weaver,2024-03-01,Training,1
E1021,Hailey Hopkins PhD,2024-06-10,Meeting,9
E3987,Jennifer Barton,2024-05-20,Training,8
E0451,Russell Coleman,2024-09-24,Meeting,7
E2349,Christian Williams,2024-05-17,Project,6
E6340,Jonathan Smith,2025-02-04,Meeting,9
E9403,Dale Daniel,2024-09-28,Meeting,3
E0441,David Wilson,2024-10-04,Project,2
E1728,Marcus Jimenez,2024-07-14,Training,4
E4424,Paige Adams,2024-05-15,Training,5
E3928,Michael Porter,2024-03-21,Training,8
E9493,William Hoover,2024-10-10,Training,2
E4435,Ronald Brown,2024-03-05,Meeting,8
E3199,Joseph Johnson,2024-10-11,Meeting,8
E7548,Victoria Fuller,2024-07-13,Meeting,10
E5884,Casey Davis,2025-01-28,Training,2
E9746,Laura Roberts,2024-10-02,Meeting,9
E4446,Amanda Ward,2024-09-29,Project,10
E5752,Ashley Garcia,2024-11-13,Meeting,8
E2404,Ryan Thompson,2024-09-11,Training,7
E4716,Kristopher Shelton,2025-02-07,Training,3
E0972,Mrs. Jillian Turner,2024-03-15,Project,6
E6637,Douglas Johnson,2024-04-27,Project,7
E8120,Christopher Larsen,2024-07-06,Meeting,10
E8905,Patricia Martinez,2025-02-20,Training,4
